63,16,764,240,106,42,1.0,2,-1,-1,-1
63,17,416,274,69,41,1.0,2,-1,-1,-1
63,18,366,236,23,41,1.0,1,-1,-1,-1
63,19,404,225,20,42,1.0,1,-1,-1,-1
63,20,525,262,95,62,1.0,2,-1,-1,-1
63,21,1333,746,528,279,1.0,2,-1,-1,-1
63,22,295,398,45,34,1.0,2,-1,-1,-1
63,23,213,285,25,34,1.0,1,-1,-1,-1
63,24,286,187,41,79,1.0,0,-1,-1,-1
63,25,749,70,39,97,1.0,0,-1,-1,-1
64,1,930,98,87,92,1.0,0,-1,-1,-1
64,2,534,126,43,82,1.0,0,-1,-1,-1
64,3,490,139,38,76,1.0,0,-1,-1,-1
64,4,438,144,40,81,1.0,0,-1,-1,-1
64,5,395,162,39,70,1.0,0,-1,-1,-1
64,6,366,178,29,64,1.0,0,-1,-1,-1
64,7,352,180,30,67,1.0,0,-1,-1,-1
64,8,319,178,40,80,1.0,0,-1,-1,-1
64,9,286,187,40,80,1.0,0,-1,-1,-1
64,10,222,208,31,72,1.0,0,-1,-1,-1
64,11,192,213,32,73,1.0,0,-1,-1,-1
64,12,737,163,23,40,1.0,1,-1,-1,-1
64,13,548,206,20,36,1.0,1,-1,-1,-1
64,14,550,192,21,40,1.0,1,-1,-1,-1
64,15,594,184,23,41,1.0,1,-1,-1,-1
64,16,770,251,106,42,1.0,2,-1,-1,-1
64,17,426,277,72,41,1.0,2,-1,-1,-1
64,18,369,231,23,41,1.0,1,-1,-1,-1
64,19,408,222,20,42,1.0,1,-1,-1,-1
64,21,1394,785,503,276,1.0,2,-1,-1,-1
64,22,297,388,46,42,1.0,2,-1,-1,-1
64,23,218,284,23,39,1.0,1,-1,-1,-1
64,24,292,189,35,76,1.0,0,-1,-1,-1
64,25,721,78,37,99,1.0,0,-1,-1,-1
65,1,931,99,86,91,1.0,0,-1,-1,-1
65,2,533,126,43,82,1.0,0,-1,-1,-1
65,3,490,139,38,76,1.0,0,-1,-1,-1
65,4,438,144,40,81,1.0,0,-1,-1,-1
65,5,395,162,39,70,1.0,0,-1,-1,-1
65,6,366,178,29,64,1.0,0,-1,-1,-1
65,7,352,180,30,67,1.0,0,-1,-1,-1
65,8,319,178,40,80,1.0,0,-1,-1,-1
65,9,285,187,41,80,1.0,0,-1,-1,-1
65,10,222,208,31,72,1.0,0,-1,-1,-1
65,11,192,213,32,73,1.0,0,-1,-1,-1
65,12,738,168,20,34,1.0,1,-1,-1,-1
65,13,548,203,25,47,1.0,1,-1,-1,-1
65,14,552,194,21,40,1.0,1,-1,-1,-1
65,15,591,186,27,43,1.0,1,-1,-1,-1
65,16,751,219,103,61,1.0,1,-1,-1,-1
65,17,432,259,81,61,1.0,2,-1,-1,-1
65,18,366,251,43,23,1.0,2,-1,-1,-1
65,19,409,222,20,42,1.0,1,-1,-1,-1
65,20,565,271,74,56,1.0,2,-1,-1,-1
65,21,1451,785,581,313,1.0,2,-1,-1,-1
65,22,299,396,43,36,1.0,2,-1,-1,-1
65,23,213,285,25,34,1.0,1,-1,-1,-1
65,24,292,189,35,76,1.0,0,-1,-1,-1
65,25,720,79,35,96,1.0,0,-1,-1,-1
66,1,931,99,86,91,1.0,0,-1,-1,-1
66,2,533,125,43,82,1.0,0,-1,-1,-1
66,3,490,139,38,76,1.0,0,-1,-1,-1
66,4,438,144,40,81,1.0,0,-1,-1,-1
66,5,395,162,39,70,1.0,0,-1,-1,-1
66,6,366,178,29,64,1.0,0,-1,-1,-1
66,7,352,180,30,67,1.0,0,-1,-1,-1
66,8,319,178,40,80,1.0,0,-1,-1,-1
66,9,285,188,41,79,1.0,0,-1,-1,-1
66,10,222,208,31,72,1.0,0,-1,-1,-1
66,11,192,213,32,73,1.0,0,-1,-1,-1
66,12,739,167,20,34,1.0,1,-1,-1,-1
66,13,547,208,30,44,1.0,1,-1,-1,-1
66,14,544,189,26,47,1.0,1,-1,-1,-1
66,15,589,183,29,48,1.0,1,-1,-1,-1
66,16,754,215,101,60,1.0,1,-1,-1,-1
66,17,442,276,81,61,1.0,2,-1,-1,-1
66,18,357,249,46,30,1.0,2,-1,-1,-1
66,19,407,221,20,42,1.0,1,-1,-1,-1
66,20,560,228,93,96,1.0,2,-1,-1,-1
66,21,1465,804,603,264,1.0,2,-1,-1,-1
66,22,296,396,47,41,1.0,2,-1,-1,-1
66,23,213,285,25,34,1.0,1,-1,-1,-1
66,24,292,189,35,76,1.0,0,-1,-1,-1
66,25,708,78,35,96,1.0,0,-1,-1,-1
67,1,931,99,86,91,1.0,0,-1,-1,-1
67,2,535,126,43,82,1.0,0,-1,-1,-1
67,3,490,139,38,76,1.0,0,-1,-1,-1
67,4,441,145,37,80,1.0,0,-1,-1,-1
67,5,395,162,39,70,1.0,0,-1,-1,-1
67,6,366,178,29,64,1.0,0,-1,-1,-1
67,7,352,180,30,67,1.0,0,-1,-1,-1
67,8,319,178,40,80,1.0,0,-1,-1,-1
67,9,286,188,40,80,1.0,0,-1,-1,-1
67,10,222,208,31,72,1.0,0,-1,-1,-1
67,11,192,213,32,73,1.0,0,-1,-1,-1
67,12,742,159,22,41,1.0,1,-1,-1,-1
67,13,542,208,32,46,1.0,1,-1,-1,-1
67,14,544,189,26,47,1.0,1,-1,-1,-1
67,15,590,183,29,48,1.0,1,-1,-1,-1
67,16,748,239,80,28,1.0,2,-1,-1,-1
67,17,449,280,78,51,1.0,2,-1,-1,-1
67,18,357,249,46,30,1.0,2,-1,-1,-1
67,19,407,225,20,42,1.0,1,-1,-1,-1
67,21,1523,830,592,202,1.0,2,-1,-1,-1
67,22,299,402,49,35,1.0,2,-1,-1,-1
67,23,216,284,24,36,1.0,1,-1,-1,-1
67,24,292,189,35,76,1.0,0,-1,-1,-1
67,25,701,87,43,94,1.0,0,-1,-1,-1
68,1,931,99,86,91,1.0,0,-1,-1,-1
68,2,533,126,43,82,1.0,0,-1,-1,-1
68,3,490,139,38,76,1.0,0,-1,-1,-1
68,4,441,145,37,80,1.0,0,-1,-1,-1
68,5,395,162,39,70,1.0,0,-1,-1,-1
68,6,366,178,29,64,1.0,0,-1,-1,-1
68,7,352,180,30,67,1.0,0,-1,-1,-1
68,8,319,178,40,80,1.0,0,-1,-1,-1
68,9,286,188,40,80,1.0,0,-1,-1,-1
68,10,222,208,31,72,1.0,0,-1,-1,-1
68,11,192,213,32,73,1.0,0,-1,-1,-1
68,12,742,159,22,41,1.0,1,-1,-1,-1
68,13,544,210,25,43,1.0,1,-1,-1,-1
68,14,544,189,26,47,1.0,1,-1,-1,-1
68,15,590,183,29,48,1.0,1,-1,-1,-1
68,16,727,234,88,32,1.0,2,-1,-1,-1
68,17,453,286,78,51,1.0,2,-1,-1,-1
68,18,357,249,46,30,1.0,2,-1,-1,-1
68,19,404,225,20,42,1.0,1,-1,-1,-1
68,20,549,252,85,39,1.0,2,-1,-1,-1
68,21,1607,840,491,194,1.0,2,-1,-1,-1
68,22,304,402,48,39,1.0,2,-1,-1,-1
68,23,222,284,27,37,1.0,2,-1,-1,-1
68,24,292,189,35,76,1.0,0,-1,-1,-1
68,25,682,87,50,94,1.0,0,-1,-1,-1
69,1,931,99,86,91,1.0,0,-1,-1,-1
69,2,535,127,43,82,1.0,0,-1,-1,-1
69,3,490,139,38,76,1.0,0,-1,-1,-1
69,4,441,145,37,80,1.0,0,-1,-1,-1
69,5,395,162,39,70,1.0,0,-1,-1,-1
69,6,366,178,29,64,1.0,0,-1,-1,-1
69,7,352,180,30,67,1.0,0,-1,-1,-1
69,8,319,178,40,80,1.0,0,-1,-1,-1
69,9,286,188,40,80,1.0,0,-1,-1,-1
69,10,222,208,31,72,1.0,0,-1,-1,-1
69,11,192,213,32,73,1.0,0,-1,-1,-1
69,12,742,159,22,41,1.0,1,-1,-1,-1
69,13,542,206,26,41,1.0,1,-1,-1,-1
69,14,544,192,24,41,1.0,1,-1,-1,-1
69,15,590,183,29,48,1.0,1,-1,-1,-1
69,16,730,236,80,25,1.0,2,-1,-1,-1
69,17,458,304,76,46,1.0,2,-1,-1,-1
69,18,357,249,46,30,1.0,2,-1,-1,-1
69,19,404,225,20,42,1.0,1,-1,-1,-1
69,20,533,250,84,41,1.0,2,-1,-1,-1
69,21,1712,896,397,167,1.0,1,-1,-1,-1
69,22,307,401,51,48,1.0,2,-1,-1,-1
69,23,222,284,27,33,1.0,2,-1,-1,-1
69,24,292,189,35,76,1.0,0,-1,-1,-1
69,25,671,83,33,95,1.0,0,-1,-1,-1
70,1,931,99,86,91,1.0,0,-1,-1,-1
70,2,533,127,43,82,1.0,0,-1,-1,-1
70,3,490,139,38,76,1.0,0,-1,-1,-1
70,4,441,145,37,80,1.0,0,-1,-1,-1
70,5,395,162,39,70,1.0,0,-1,-1,-1
70,6,366,178,29,64,1.0,0,-1,-1,-1
70,7,352,180,30,67,1.0,0,-1,-1,-1
70,8,319,178,40,80,1.0,0,-1,-1,-1
70,9,285,186,41,81,1.0,0,-1,-1,-1
70,10,222,208,31,72,1.0,0,-1,-1,-1
70,11,192,213,32,73,1.0,0,-1,-1,-1
70,12,743,159,22,41,1.0,1,-1,-1,-1
70,13,541,208,24,37,1.0,1,-1,-1,-1
70,14,543,189,26,47,1.0,1,-1,-1,-1
70,15,586,190,21,45,1.0,1,-1,-1,-1
70,16,727,230,72,34,1.0,2,-1,-1,-1
70,17,475,280,80,72,1.0,2,-1,-1,-1
70,18,358,251,46,30,1.0,2,-1,-1,-1
70,19,406,222,20,42,1.0,1,-1,-1,-1
70,20,536,255,84,41,1.0,2,-1,-1,-1
70,21,1840,901,247,179,1.0,1,-1,-1,-1
70,22,304,413,56,44,1.0,2,-1,-1,-1
70,23,222,284,31,25,1.0,2,-1,-1,-1
70,24,292,189,35,76,1.0,0,-1,-1,-1
70,25,663,85,39,97,1.0,0,-1,-1,-1
71,1,931,99,86,91,1.0,0,-1,-1,-1
71,2,534,126,43,82,1.0,0,-1,-1,-1
71,3,490,139,38,76,1.0,0,-1,-1,-1
71,4,441,145,37,80,1.0,0,-1,-1,-1
71,5,394,161,39,72,1.0,0,-1,-1,-1
71,6,366,178,29,64,1.0,0,-1,-1,-1
71,7,352,180,30,67,1.0,0,-1,-1,-1
71,8,319,178,40,80,1.0,0,-1,-1,-1
71,9,285,188,41,80,1.0,0,-1,-1,-1
71,10,222,208,31,72,1.0,0,-1,-1,-1
71,11,192,213,32,73,1.0,0,-1,-1,-1
71,12,742,158,22,41,1.0,1,-1,-1,-1
71,13,543,209,20,35,1.0,1,-1,-1,-1
71,14,543,189,22,41,1.0,1,-1,-1,-1
71,15,584,189,17,44,1.0,1,-1,-1,-1
71,16,717,207,64,53,1.0,2,-1,-1,-1
71,17,488,319,73,34,1.0,2,-1,-1,-1
71,18,358,251,46,30,1.0,2,-1,-1,-1
71,19,406,222,20,42,1.0,1,-1,-1,-1
71,20,537,252,77,51,1.0,2,-1,-1,-1
71,21,1879,892,166,221,1.0,1,-1,-1,-1
71,22,304,413,55,43,1.0,2,-1,-1,-1
71,23,226,283,31,24,1.0,2,-1,-1,-1
71,24,292,189,35,76,1.0,0,-1,-1,-1
71,25,654,83,38,98,1.0,0,-1,-1,-1
72,1,931,99,86,91,1.0,0,-1,-1,-1
72,2,533,126,43,82,1.0,0,-1,-1,-1
72,3,490,139,38,76,1.0,0,-1,-1,-1
72,4,441,145,37,80,1.0,0,-1,-1,-1
72,5,394,161,39,72,1.0,0,-1,-1,-1
72,6,366,178,29,64,1.0,0,-1,-1,-1
72,7,352,180,30,67,1.0,0,-1,-1,-1
72,8,319,178,40,80,1.0,0,-1,-1,-1
72,9,284,186,41,81,1.0,0,-1,-1,-1
72,10,222,208,31,72,1.0,0,-1,-1,-1
72,11,192,213,32,73,1.0,0,-1,-1,-1
72,12,742,158,22,41,1.0,1,-1,-1,-1
72,13,544,208,20,35,1.0,1,-1,-1,-1
72,14,545,189,22,41,1.0,1,-1,-1,-1
72,15,581,190,21,46,1.0,1,-1,-1,-1
72,16,716,220,66,41,1.0,2,-1,-1,-1
72,17,484,319,80,39,1.0,2,-1,-1,-1
72,18,363,255,46,30,1.0,2,-1,-1,-1
72,19,381,233,20,42,1.0,1,-1,-1,-1
72,21,1896,899,111,221,1.0,1,-1,-1,-1
72,22,307,409,62,55,1.0,2,-1,-1,-1
72,23,221,282,33,22,1.0,2,-1,-1,-1
72,24,292,189,35,76,1.0,0,-1,-1,-1
72,25,652,79,38,102,1.0,0,-1,-1,-1
73,1,931,99,86,91,1.0,0,-1,-1,-1
73,2,533,127,43,82,1.0,0,-1,-1,-1
73,3,490,139,38,76,1.0,0,-1,-1,-1
73,4,441,145,37,80,1.0,0,-1,-1,-1
73,5,394,161,39,72,1.0,0,-1,-1,-1
73,6,366,178,29,64,1.0,0,-1,-1,-1
73,7,352,180,30,67,1.0,0,-1,-1,-1
73,8,319,178,40,80,1.0,0,-1,-1,-1
73,9,286,188,40,79,1.0,0,-1,-1,-1
73,10,222,208,31,72,1.0,0,-1,-1,-1
73,11,192,213,32,73,1.0,0,-1,-1,-1
73,12,745,161,22,41,1.0,1,-1,-1,-1
73,13,544,208,20,35,1.0,1,-1,-1,-1
73,14,545,189,22,41,1.0,1,-1,-1,-1
73,15,581,190,21,46,1.0,1,-1,-1,-1
73,16,710,222,66,41,1.0,2,-1,-1,-1
73,17,472,315,101,55,1.0,2,-1,-1,-1
73,18,363,255,46,30,1.0,2,-1,-1,-1
73,19,381,233,20,42,1.0,1,-1,-1,-1
73,21,1877,871,140,232,1.0,1,-1,-1,-1
73,22,310,409,62,55,1.0,2,-1,-1,-1
73,23,221,282,33,22,1.0,2,-1,-1,-1
73,24,292,189,35,76,1.0,0,-1,-1,-1
73,25,649,79,38,102,1.0,0,-1,-1,-1
74,1,931,99,86,91,1.0,0,-1,-1,-1
74,2,533,126,43,82,1.0,0,-1,-1,-1
74,3,490,139,38,76,1.0,0,-1,-1,-1
74,4,441,145,37,80,1.0,0,-1,-1,-1
74,5,394,161,39,72,1.0,0,-1,-1,-1
74,6,366,178,29,64,1.0,0,-1,-1,-1
74,7,352,180,30,67,1.0,0,-1,-1,-1
74,8,319,178,40,80,1.0,0,-1,-1,-1
74,9,284,188,41,79,1.0,0,-1,-1,-1
74,10,222,208,31,72,1.0,0,-1,-1,-1
74,11,192,213,32,73,1.0,0,-1,-1,-1
74,12,745,161,22,41,1.0,1,-1,-1,-1
74,13,544,208,20,35,1.0,1,-1,-1,-1
74,14,544,188,22,41,1.0,1,-1,-1,-1
74,15,577,190,21,46,1.0,1,-1,-1,-1
74,16,687,219,64,35,1.0,2,-1,-1,-1
74,18,363,255,46,30,1.0,2,-1,-1,-1
74,19,381,233,20,42,1.0,1,-1,-1,-1
74,21,1885,874,140,232,1.0,1,-1,-1,-1
74,22,310,415,62,55,1.0,2,-1,-1,-1
74,23,234,281,38,23,1.0,2,-1,-1,-1
74,24,292,189,35,76,1.0,0,-1,-1,-1
74,25,649,79,38,102,1.0,0,-1,-1,-1
75,1,931,99,86,91,1.0,0,-1,-1,-1
75,2,534,127,43,82,1.0,0,-1,-1,-1
75,3,490,139,38,76,1.0,0,-1,-1,-1
75,4,441,145,37,80,1.0,0,-1,-1,-1
75,5,394,161,39,72,1.0,0,-1,-1,-1
75,6,366,178,29,64,1.0,0,-1,-1,-1
75,7,352,180,30,67,1.0,0,-1,-1,-1
75,8,319,178,40,80,1.0,0,-1,-1,-1
75,9,286,188,40,80,1.0,0,-1,-1,-1
75,10,222,208,31,72,1.0,0,-1,-1,-1
75,11,192,213,32,73,1.0,0,-1,-1,-1
75,12,745,158,22,41,1.0,1,-1,-1,-1
75,13,541,205,21,40,1.0,1,-1,-1,-1
75,14,544,188,22,41,1.0,1,-1,-1,-1
75,15,577,189,21,46,1.0,1,-1,-1,-1
75,16,689,214,70,34,1.0,2,-1,-1,-1
75,17,476,317,101,55,1.0,2,-1,-1,-1
75,18,363,255,40,33,1.0,2,-1,-1,-1
75,19,381,233,20,42,1.0,1,-1,-1,-1
75,20,501,249,75,45,1.0,2,-1,-1,-1
75,21,1895,869,140,232,1.0,1,-1,-1,-1
75,22,314,418,62,55,1.0,2,-1,-1,-1
75,23,235,279,38,23,1.0,2,-1,-1,-1
75,24,292,189,35,76,1.0,0,-1,-1,-1
75,25,649,79,38,102,1.0,0,-1,-1,-1
76,1,931,99,86,91,1.0,0,-1,-1,-1
76,2,535,124,43,82,1.0,0,-1,-1,-1
76,3,490,139,38,76,1.0,0,-1,-1,-1
76,4,441,145,37,80,1.0,0,-1,-1,-1
76,5,394,161,39,72,1.0,0,-1,-1,-1
76,6,366,178,29,64,1.0,0,-1,-1,-1
76,7,352,180,30,67,1.0,0,-1,-1,-1
76,8,319,178,40,80,1.0,0,-1,-1,-1
76,9,285,188,41,80,1.0,0,-1,-1,-1
76,10,222,208,31,72,1.0,0,-1,-1,-1
76,11,192,213,32,73,1.0,0,-1,-1,-1
76,12,745,158,22,41,1.0,1,-1,-1,-1
76,13,541,205,21,40,1.0,1,-1,-1,-1
76,14,544,188,22,41,1.0,1,-1,-1,-1
76,15,577,189,21,46,1.0,1,-1,-1,-1
76,16,676,196,72,51,1.0,1,-1,-1,-1
76,17,515,317,96,62,1.0,2,-1,-1,-1
76,18,415,261,38,30,1.0,2,-1,-1,-1
76,19,384,230,24,43,1.0,1,-1,-1,-1
76,21,1894,882,148,230,1.0,1,-1,-1,-1
76,22,320,422,62,55,1.0,2,-1,-1,-1
76,23,235,279,38,23,1.0,2,-1,-1,-1
76,24,292,189,35,76,1.0,0,-1,-1,-1
76,25,649,79,38,102,1.0,0,-1,-1,-1
77,1,931,99,86,91,1.0,0,-1,-1,-1
77,2,533,126,43,82,1.0,0,-1,-1,-1
77,3,490,139,38,76,1.0,0,-1,-1,-1
77,4,441,145,37,80,1.0,0,-1,-1,-1
77,5,394,161,39,72,1.0,0,-1,-1,-1
77,6,366,178,29,64,1.0,0,-1,-1,-1
77,7,352,180,30,67,1.0,0,-1,-1,-1
77,8,319,178,40,80,1.0,0,-1,-1,-1
77,9,285,188,40,79,1.0,0,-1,-1,-1
77,10,222,208,31,72,1.0,0,-1,-1,-1
77,11,192,213,32,73,1.0,0,-1,-1,-1
77,12,745,158,22,41,1.0,1,-1,-1,-1
77,13,541,205,21,40,1.0,1,-1,-1,-1
77,14,544,188,22,41,1.0,1,-1,-1,-1
77,15,577,189,21,46,1.0,1,-1,-1,-1
77,16,675,208,68,35,1.0,2,-1,-1,-1
77,17,514,339,97,48,1.0,2,-1,-1,-1
77,18,416,261,47,30,1.0,2,-1,-1,-1
77,19,384,228,22,42,1.0,1,-1,-1,-1
77,20,505,251,75,38,1.0,2,-1,-1,-1
77,21,1920,875,136,226,1.0,1,-1,-1,-1
77,22,328,433,62,55,1.0,2,-1,-1,-1
77,23,235,279,38,23,1.0,2,-1,-1,-1
77,24,292,189,35,76,1.0,0,-1,-1,-1
77,25,649,79,38,102,1.0,0,-1,-1,-1
78,1,929,99,88,92,1.0,0,-1,-1,-1
78,2,534,126,43,82,1.0,0,-1,-1,-1
78,3,490,139,38,76,1.0,0,-1,-1,-1
78,4,441,145,37,80,1.0,0,-1,-1,-1
78,5,394,161,39,72,1.0,0,-1,-1,-1
78,6,366,178,29,64,1.0,0,-1,-1,-1
78,7,352,180,30,67,1.0,0,-1,-1,-1
78,8,319,178,40,80,1.0,0,-1,-1,-1
78,9,285,187,41,81,1.0,0,-1,-1,-1
78,10,222,208,31,72,1.0,0,-1,-1,-1
78,11,192,213,32,73,1.0,0,-1,-1,-1
78,12,751,160,22,41,1.0,1,-1,-1,-1
78,13,536,204,21,40,1.0,1,-1,-1,-1
78,14,544,188,22,41,1.0,1,-1,-1,-1
78,15,572,194,21,46,1.0,1,-1,-1,-1
78,16,674,211,66,29,1.0,2,-1,-1,-1
78,17,543,344,82,49,1.0,2,-1,-1,-1
78,18,428,265,47,27,1.0,2,-1,-1,-1
78,20,509,241,66,35,1.0,2,-1,-1,-1
78,21,1932,847,147,234,1.0,1,-1,-1,-1
78,22,329,434,62,55,1.0,2,-1,-1,-1
78,23,235,279,38,23,1.0,2,-1,-1,-1
78,24,292,189,35,76,1.0,0,-1,-1,-1
78,25,649,79,38,102,1.0,0,-1,-1,-1
79,1,929,99,88,92,1.0,0,-1,-1,-1
79,2,534,126,43,82,1.0,0,-1,-1,-1
79,3,490,139,38,76,1.0,0,-1,-1,-1
79,4,441,145,37,80,1.0,0,-1,-1,-1
79,5,394,161,39,72,1.0,0,-1,-1,-1
79,6,366,178,29,64,1.0,0,-1,-1,-1
79,7,352,180,30,67,1.0,0,-1,-1,-1
79,8,319,178,40,80,1.0,0,-1,-1,-1
79,9,286,187,40,81,1.0,0,-1,-1,-1
79,10,222,208,31,72,1.0,0,-1,-1,-1
79,11,192,213,32,73,1.0,0,-1,-1,-1
79,12,751,160,22,41,1.0,1,-1,-1,-1
79,13,536,204,21,40,1.0,1,-1,-1,-1
79,14,548,189,22,41,1.0,1,-1,-1,-1
79,15,571,189,21,49,1.0,1,-1,-1,-1
79,16,674,213,66,29,1.0,2,-1,-1,-1
79,17,530,325,112,87,1.0,2,-1,-1,-1
79,18,423,269,47,27,1.0,2,-1,-1,-1
79,20,504,247,66,35,1.0,2,-1,-1,-1
79,21,1951,837,147,234,1.0,1,-1,-1,-1
79,22,333,436,62,55,1.0,2,-1,-1,-1
79,23,235,279,38,23,1.0,2,-1,-1,-1
79,24,292,189,35,76,1.0,0,-1,-1,-1
79,25,649,79,38,102,1.0,0,-1,-1,-1
80,1,929,99,88,92,1.0,0,-1,-1,-1
80,2,534,125,43,82,1.0,0,-1,-1,-1
80,3,490,139,38,76,1.0,0,-1,-1,-1
80,4,441,145,37,80,1.0,0,-1,-1,-1
80,5,394,161,39,72,1.0,0,-1,-1,-1
80,6,366,178,29,64,1.0,0,-1,-1,-1
80,7,352,180,30,67,1.0,0,-1,-1,-1
80,8,319,178,40,80,1.0,0,-1,-1,-1
80,9,285,187,41,80,1.0,0,-1,-1,-1
80,10,222,208,31,72,1.0,0,-1,-1,-1
80,11,192,213,32,73,1.0,0,-1,-1,-1
80,12,754,160,22,41,1.0,1,-1,-1,-1
80,13,536,204,21,40,1.0,1,-1,-1,-1
80,14,550,191,22,41,1.0,1,-1,-1,-1
80,15,574,192,21,46,1.0,1,-1,-1,-1
80,16,672,213,66,29,1.0,2,-1,-1,-1
80,17,545,342,99,82,1.0,2,-1,-1,-1
80,18,424,270,47,27,1.0,2,-1,-1,-1
80,21,1967,843,147,234,1.0,1,-1,-1,-1
80,22,334,442,68,62,1.0,2,-1,-1,-1
80,23,229,283,38,23,1.0,2,-1,-1,-1
80,24,292,189,35,76,1.0,0,-1,-1,-1
80,25,649,79,38,102,1.0,0,-1,-1,-1
81,1,929,99,88,92,1.0,0,-1,-1,-1
81,2,534,125,43,82,1.0,0,-1,-1,-1
81,3,490,139,38,76,1.0,0,-1,-1,-1
81,4,441,145,37,80,1.0,0,-1,-1,-1
81,5,394,161,39,72,1.0,0,-1,-1,-1
81,6,366,178,29,64,1.0,0,-1,-1,-1
81,7,352,180,30,67,1.0,0,-1,-1,-1
81,8,319,178,40,80,1.0,0,-1,-1,-1
81,9,285,186,41,82,1.0,0,-1,-1,-1
81,10,222,208,31,72,1.0,0,-1,-1,-1
81,11,192,213,32,73,1.0,0,-1,-1,-1
81,12,754,160,22,41,1.0,1,-1,-1,-1
81,13,535,210,21,40,1.0,1,-1,-1,-1
81,14,549,191,22,41,1.0,1,-1,-1,-1
81,15,575,194,24,48,1.0,1,-1,-1,-1
81,16,662,202,66,31,1.0,2,-1,-1,-1
81,17,557,352,106,70,1.0,2,-1,-1,-1
81,21,1975,854,147,234,1.0,1,-1,-1,-1
81,22,334,442,68,62,1.0,2,-1,-1,-1
81,23,224,286,35,24,1.0,2,-1,-1,-1
81,24,292,189,35,76,1.0,0,-1,-1,-1
81,25,649,79,38,102,1.0,0,-1,-1,-1
82,1,929,99,88,92,1.0,0,-1,-1,-1
82,2,534,126,43,82,1.0,0,-1,-1,-1
82,3,490,139,38,76,1.0,0,-1,-1,-1
82,4,441,145,37,80,1.0,0,-1,-1,-1
82,5,394,161,39,72,1.0,0,-1,-1,-1
82,6,366,178,29,64,1.0,0,-1,-1,-1
82,7,352,180,30,67,1.0,0,-1,-1,-1
82,8,319,178,40,80,1.0,0,-1,-1,-1
82,9,284,185,41,82,1.0,0,-1,-1,-1
82,10,222,208,31,72,1.0,0,-1,-1,-1
82,11,192,213,32,73,1.0,0,-1,-1,-1
82,12,760,159,22,41,1.0,1,-1,-1,-1
82,13,535,210,21,40,1.0,1,-1,-1,-1
82,14,559,192,22,41,1.0,1,-1,-1,-1
82,15,575,196,21,47,1.0,1,-1,-1,-1
82,16,653,197,66,31,1.0,1,-1,-1,-1
82,17,588,351,106,70,1.0,2,-1,-1,-1
82,18,437,277,48,32,1.0,2,-1,-1,-1
82,19,372,250,57,30,1.0,2,-1,-1,-1
82,20,492,248,74,28,1.0,2,-1,-1,-1
82,21,1988,847,149,214,1.0,1,-1,-1,-1
82,22,329,461,73,43,1.0,2,-1,-1,-1
82,23,222,286,42,22,1.0,2,-1,-1,-1
82,24,292,189,35,76,1.0,0,-1,-1,-1
82,25,649,79,38,102,1.0,0,-1,-1,-1
83,1,929,99,88,92,1.0,0,-1,-1,-1
83,2,533,125,43,82,1.0,0,-1,-1,-1
83,3,490,139,38,76,1.0,0,-1,-1,-1
83,4,441,145,37,80,1.0,0,-1,-1,-1
83,5,394,161,39,72,1.0,0,-1,-1,-1
83,6,366,178,29,64,1.0,0,-1,-1,-1
83,7,352,180,30,67,1.0,0,-1,-1,-1
83,8,319,178,40,80,1.0,0,-1,-1,-1
83,9,284,186,41,82,1.0,0,-1,-1,-1
83,10,222,208,31,72,1.0,0,-1,-1,-1
83,11,192,213,32,73,1.0,0,-1,-1,-1
83,12,760,159,22,41,1.0,1,-1,-1,-1
83,13,535,210,21,40,1.0,1,-1,-1,-1
83,14,566,202,22,41,1.0,1,-1,-1,-1
83,15,575,200,19,41,1.0,1,-1,-1,-1
83,16,647,204,63,26,1.0,2,-1,-1,-1
83,17,605,371,120,55,1.0,2,-1,-1,-1
83,18,438,273,48,32,1.0,2,-1,-1,-1
83,19,371,249,57,30,1.0,2,-1,-1,-1
83,20,494,238,60,40,1.0,2,-1,-1,-1
83,21,2002,849,140,200,1.0,1,-1,-1,-1
83,22,341,459,77,61,1.0,2,-1,-1,-1
83,23,222,284,41,23,1.0,2,-1,-1,-1
83,24,292,189,35,76,1.0,0,-1,-1,-1
83,25,649,79,38,102,1.0,0,-1,-1,-1
84,1,929,99,88,92,1.0,0,-1,-1,-1
84,2,531,126,43,82,1.0,0,-1,-1,-1
84,3,490,139,38,76,1.0,0,-1,-1,-1
84,4,441,145,37,80,1.0,0,-1,-1,-1
84,5,394,161,39,72,1.0,0,-1,-1,-1
84,6,366,178,29,64,1.0,0,-1,-1,-1
84,7,352,180,30,67,1.0,0,-1,-1,-1
84,8,319,178,40,80,1.0,0,-1,-1,-1
84,9,287,186,39,81,1.0,0,-1,-1,-1
84,10,222,208,31,72,1.0,0,-1,-1,-1
84,11,192,213,32,73,1.0,0,-1,-1,-1
84,12,761,159,22,41,1.0,1,-1,-1,-1
84,13,535,210,21,40,1.0,1,-1,-1,-1
84,14,562,199,22,41,1.0,1,-1,-1,-1
84,15,575,201,19,41,1.0,1,-1,-1,-1
84,16,651,204,63,26,1.0,2,-1,-1,-1
84,17,610,385,104,53,1.0,2,-1,-1,-1
84,18,446,278,52,37,1.0,2,-1,-1,-1
84,19,382,251,54,31,1.0,2,-1,-1,-1
84,20,492,241,60,40,1.0,2,-1,-1,-1
84,21,2011,849,138,201,1.0,1,-1,-1,-1
