108,21,2163,204,63,35,1.0,2,-1,-1,-1
108,19,2020,308,91,74,1.0,2,-1,-1,-1
108,20,708,701,137,205,1.0,1,-1,-1,-1
108,22,2426,274,60,43,1.0,2,-1,-1,-1
108,23,1503,1080,346,275,1.0,1,-1,-1,-1
108,25,70,348,120,305,1.0,0,-1,-1,-1
109,1,713,162,146,175,1.0,0,-1,-1,-1
109,2,23,544,183,200,1.0,0,-1,-1,-1
109,3,59,563,130,217,1.0,0,-1,-1,-1
109,4,24,622,96,250,1.0,0,-1,-1,-1
109,5,100,689,155,210,1.0,0,-1,-1,-1
109,6,127,725,250,394,1.0,0,-1,-1,-1
109,24,170,917,385,447,1.0,0,-1,-1,-1
109,10,540,1240,245,202,1.0,0,-1,-1,-1
109,11,899,1283,214,156,1.0,0,-1,-1,-1
109,7,410,642,161,336,1.0,0,-1,-1,-1
109,8,438,690,293,443,1.0,0,-1,-1,-1
109,9,677,697,343,506,1.0,0,-1,-1,-1
109,12,471,397,92,84,1.0,1,-1,-1,-1
109,13,629,580,81,85,1.0,1,-1,-1,-1
109,14,545,548,84,79,1.0,1,-1,-1,-1
109,15,818,451,81,90,1.0,1,-1,-1,-1
109,16,390,545,95,92,1.0,1,-1,-1,-1
109,17,2305,212,59,50,1.0,2,-1,-1,-1
109,18,2181,248,80,60,1.0,2,-1,-1,-1
109,21,2163,204,63,35,1.0,2,-1,-1,-1
109,19,2040,304,91,74,1.0,2,-1,-1,-1
109,20,704,706,137,205,1.0,1,-1,-1,-1
109,22,2420,282,60,43,1.0,2,-1,-1,-1
109,23,1511,1094,338,261,1.0,1,-1,-1,-1
109,25,70,348,120,305,1.0,0,-1,-1,-1
110,1,713,162,146,175,1.0,0,-1,-1,-1
110,2,23,544,183,200,1.0,0,-1,-1,-1
110,3,59,563,130,217,1.0,0,-1,-1,-1
110,4,24,622,96,250,1.0,0,-1,-1,-1
110,5,100,689,155,210,1.0,0,-1,-1,-1
110,6,127,725,250,394,1.0,0,-1,-1,-1
110,24,170,917,385,447,1.0,0,-1,-1,-1
110,10,540,1240,245,202,1.0,0,-1,-1,-1
110,11,899,1283,214,156,1.0,0,-1,-1,-1
110,7,410,642,161,336,1.0,0,-1,-1,-1
110,8,438,690,293,443,1.0,0,-1,-1,-1
110,9,724,701,311,517,1.0,0,-1,-1,-1
110,12,495,390,75,72,1.0,1,-1,-1,-1
110,13,629,580,81,85,1.0,1,-1,-1,-1
110,14,545,548,84,79,1.0,1,-1,-1,-1
110,15,823,446,96,87,1.0,1,-1,-1,-1
110,16,390,545,95,92,1.0,1,-1,-1,-1
110,17,2305,212,59,50,1.0,2,-1,-1,-1
110,18,2188,248,80,60,1.0,2,-1,-1,-1
110,21,2163,204,63,35,1.0,2,-1,-1,-1
110,19,2061,286,91,74,1.0,2,-1,-1,-1
110,20,664,729,138,144,1.0,1,-1,-1,-1
110,22,2433,277,60,43,1.0,2,-1,-1,-1
110,23,1561,1065,288,290,1.0,1,-1,-1,-1
110,25,70,348,120,305,1.0,0,-1,-1,-1
111,1,713,162,146,175,1.0,0,-1,-1,-1
111,2,23,544,183,200,1.0,0,-1,-1,-1
111,3,59,563,130,217,1.0,0,-1,-1,-1
111,4,24,622,96,250,1.0,0,-1,-1,-1
111,5,100,689,155,210,1.0,0,-1,-1,-1
111,6,127,725,250,394,1.0,0,-1,-1,-1
111,24,170,917,385,447,1.0,0,-1,-1,-1
111,10,540,1240,245,202,1.0,0,-1,-1,-1
111,11,899,1283,214,156,1.0,0,-1,-1,-1
111,7,410,642,161,336,1.0,0,-1,-1,-1
111,8,438,690,293,443,1.0,0,-1,-1,-1
111,9,735,491,265,734,1.0,0,-1,-1,-1
111,12,511,383,75,72,1.0,1,-1,-1,-1
111,13,629,580,81,85,1.0,1,-1,-1,-1
111,14,535,544,94,83,1.0,1,-1,-1,-1
111,15,829,443,96,87,1.0,1,-1,-1,-1
111,16,390,545,97,88,1.0,1,-1,-1,-1
111,17,2297,212,59,50,1.0,2,-1,-1,-1
111,18,2197,250,80,60,1.0,2,-1,-1,-1
111,21,2163,204,63,35,1.0,2,-1,-1,-1
111,19,2061,286,91,74,1.0,2,-1,-1,-1
111,20,664,729,138,144,1.0,1,-1,-1,-1
111,22,2423,276,60,43,1.0,2,-1,-1,-1
111,23,1596,1069,253,286,1.0,1,-1,-1,-1
111,25,70,348,120,305,1.0,0,-1,-1,-1
112,1,713,162,146,175,1.0,0,-1,-1,-1
112,2,23,544,183,200,1.0,0,-1,-1,-1
112,3,59,563,130,217,1.0,0,-1,-1,-1
112,4,24,622,96,250,1.0,0,-1,-1,-1
112,5,100,689,155,210,1.0,0,-1,-1,-1
112,6,127,725,250,394,1.0,0,-1,-1,-1
112,24,170,917,385,447,1.0,0,-1,-1,-1
112,10,540,1240,245,202,1.0,0,-1,-1,-1
112,11,899,1283,214,156,1.0,0,-1,-1,-1
112,7,410,642,161,336,1.0,0,-1,-1,-1
112,8,438,690,293,443,1.0,0,-1,-1,-1
112,9,731,456,269,769,1.0,0,-1,-1,-1
112,12,532,383,75,72,1.0,1,-1,-1,-1
112,13,629,580,81,85,1.0,1,-1,-1,-1
112,14,546,544,80,68,1.0,1,-1,-1,-1
112,15,829,443,96,87,1.0,1,-1,-1,-1
112,16,390,545,97,88,1.0,1,-1,-1,-1
112,17,2318,214,49,33,1.0,2,-1,-1,-1
112,18,2212,261,65,49,1.0,2,-1,-1,-1
112,21,2149,216,63,35,1.0,2,-1,-1,-1
112,19,2065,282,91,74,1.0,2,-1,-1,-1
112,20,664,729,138,144,1.0,1,-1,-1,-1
112,22,2431,276,60,43,1.0,2,-1,-1,-1
112,23,1662,990,187,366,1.0,1,-1,-1,-1
112,25,70,348,120,305,1.0,0,-1,-1,-1
113,1,713,162,146,175,1.0,0,-1,-1,-1
113,2,23,544,183,200,1.0,0,-1,-1,-1
113,3,59,563,130,217,1.0,0,-1,-1,-1
113,4,24,622,96,250,1.0,0,-1,-1,-1
113,5,100,689,155,210,1.0,0,-1,-1,-1
113,6,127,725,250,394,1.0,0,-1,-1,-1
113,24,169,928,387,436,1.0,0,-1,-1,-1
113,10,540,1240,245,202,1.0,0,-1,-1,-1
113,11,899,1283,214,156,1.0,0,-1,-1,-1
113,7,410,642,161,336,1.0,0,-1,-1,-1
113,8,438,690,293,443,1.0,0,-1,-1,-1
113,9,699,460,290,765,1.0,0,-1,-1,-1
113,12,532,383,75,72,1.0,1,-1,-1,-1
113,13,629,580,81,85,1.0,1,-1,-1,-1
113,14,546,544,80,68,1.0,1,-1,-1,-1
113,15,829,443,96,87,1.0,1,-1,-1,-1
113,16,390,545,97,88,1.0,1,-1,-1,-1
113,17,2298,211,57,33,1.0,2,-1,-1,-1
113,18,2232,249,65,49,1.0,2,-1,-1,-1
113,21,2149,216,63,35,1.0,2,-1,-1,-1
113,19,2078,275,91,74,1.0,2,-1,-1,-1
113,20,641,733,129,140,1.0,1,-1,-1,-1
113,22,2435,273,60,43,1.0,2,-1,-1,-1
113,23,1688,972,173,379,1.0,1,-1,-1,-1
113,25,70,348,120,305,1.0,0,-1,-1,-1
114,1,713,162,146,175,1.0,0,-1,-1,-1
114,2,23,544,183,200,1.0,0,-1,-1,-1
114,3,59,563,130,217,1.0,0,-1,-1,-1
114,4,24,622,96,250,1.0,0,-1,-1,-1
114,5,100,689,155,210,1.0,0,-1,-1,-1
114,6,127,725,250,394,1.0,0,-1,-1,-1
114,24,169,928,387,436,1.0,0,-1,-1,-1
114,10,540,1240,245,202,1.0,0,-1,-1,-1
114,11,899,1283,214,156,1.0,0,-1,-1,-1
114,7,410,642,161,336,1.0,0,-1,-1,-1
114,8,438,690,293,443,1.0,0,-1,-1,-1
114,9,646,470,311,795,1.0,0,-1,-1,-1
114,12,547,370,92,72,1.0,1,-1,-1,-1
114,13,629,580,81,85,1.0,1,-1,-1,-1
114,14,546,544,80,68,1.0,1,-1,-1,-1
114,15,842,435,96,87,1.0,1,-1,-1,-1
114,16,390,545,97,88,1.0,1,-1,-1,-1
114,17,2280,208,57,33,1.0,2,-1,-1,-1
114,18,2232,249,65,49,1.0,2,-1,-1,-1
114,21,2149,216,63,35,1.0,2,-1,-1,-1
114,19,2089,273,113,66,1.0,2,-1,-1,-1
114,20,641,733,129,140,1.0,1,-1,-1,-1
114,22,2435,273,60,43,1.0,2,-1,-1,-1
114,23,1686,962,169,390,1.0,1,-1,-1,-1
114,25,70,348,120,305,1.0,0,-1,-1,-1
115,1,713,162,146,175,1.0,0,-1,-1,-1
115,2,23,544,183,200,1.0,0,-1,-1,-1
115,3,59,563,130,217,1.0,0,-1,-1,-1
115,4,24,622,96,250,1.0,0,-1,-1,-1
115,5,100,689,155,210,1.0,0,-1,-1,-1
115,6,127,725,250,394,1.0,0,-1,-1,-1
115,24,169,928,387,436,1.0,0,-1,-1,-1
115,10,540,1240,245,202,1.0,0,-1,-1,-1
115,11,899,1283,214,156,1.0,0,-1,-1,-1
115,7,410,642,161,336,1.0,0,-1,-1,-1
115,8,438,690,293,443,1.0,0,-1,-1,-1
115,9,476,542,465,745,1.0,0,-1,-1,-1
115,12,547,370,92,72,1.0,1,-1,-1,-1
115,13,631,574,81,85,1.0,1,-1,-1,-1
115,14,557,542,80,68,1.0,1,-1,-1,-1
115,15,848,419,96,87,1.0,1,-1,-1,-1
115,16,391,543,97,88,1.0,1,-1,-1,-1
115,17,2280,208,57,33,1.0,2,-1,-1,-1
115,18,2232,249,65,49,1.0,2,-1,-1,-1
115,21,2149,216,63,35,1.0,2,-1,-1,-1
115,19,2089,273,113,66,1.0,2,-1,-1,-1
115,20,641,733,129,140,1.0,1,-1,-1,-1
115,22,2435,273,60,43,1.0,2,-1,-1,-1
115,23,1693,985,197,347,1.0,1,-1,-1,-1
115,25,70,348,120,305,1.0,0,-1,-1,-1
116,1,713,162,146,175,1.0,0,-1,-1,-1
116,2,23,544,183,200,1.0,0,-1,-1,-1
116,3,59,563,130,217,1.0,0,-1,-1,-1
116,4,24,622,96,250,1.0,0,-1,-1,-1
116,5,100,689,155,210,1.0,0,-1,-1,-1
116,6,127,725,250,394,1.0,0,-1,-1,-1
116,24,169,928,387,436,1.0,0,-1,-1,-1
116,10,540,1240,245,202,1.0,0,-1,-1,-1
116,11,899,1283,214,156,1.0,0,-1,-1,-1
116,7,410,642,161,336,1.0,0,-1,-1,-1
116,8,438,690,293,443,1.0,0,-1,-1,-1
116,9,429,540,365,744,1.0,0,-1,-1,-1
116,12,569,366,99,73,1.0,1,-1,-1,-1
116,13,631,574,81,85,1.0,1,-1,-1,-1
116,14,557,542,80,68,1.0,1,-1,-1,-1
116,15,848,419,112,87,1.0,1,-1,-1,-1
116,16,391,543,97,88,1.0,1,-1,-1,-1
116,17,2277,208,57,33,1.0,2,-1,-1,-1
116,18,2250,243,70,44,1.0,2,-1,-1,-1
116,21,2149,216,63,35,1.0,2,-1,-1,-1
116,19,2089,273,113,66,1.0,2,-1,-1,-1
116,20,641,733,129,140,1.0,1,-1,-1,-1
116,22,2432,269,60,43,1.0,2,-1,-1,-1
116,23,1693,994,177,358,1.0,1,-1,-1,-1
116,25,70,348,120,305,1.0,0,-1,-1,-1
117,1,706,146,111,179,1.0,0,-1,-1,-1
117,2,23,544,183,200,1.0,0,-1,-1,-1
117,3,59,563,130,217,1.0,0,-1,-1,-1
117,4,24,622,96,250,1.0,0,-1,-1,-1
117,5,100,689,155,210,1.0,0,-1,-1,-1
117,6,127,725,250,394,1.0,0,-1,-1,-1
117,24,169,928,387,436,1.0,0,-1,-1,-1
117,10,540,1240,245,202,1.0,0,-1,-1,-1
117,11,899,1283,214,156,1.0,0,-1,-1,-1
117,7,410,642,161,336,1.0,0,-1,-1,-1
117,8,438,690,293,443,1.0,0,-1,-1,-1
117,9,393,529,386,756,1.0,0,-1,-1,-1
117,12,569,366,99,73,1.0,1,-1,-1,-1
117,13,631,574,81,85,1.0,1,-1,-1,-1
117,14,557,542,80,68,1.0,1,-1,-1,-1
117,15,854,411,101,87,1.0,1,-1,-1,-1
117,16,391,543,97,88,1.0,1,-1,-1,-1
117,17,2243,199,57,33,1.0,2,-1,-1,-1
117,18,2250,243,70,44,1.0,2,-1,-1,-1
117,21,2146,219,63,35,1.0,2,-1,-1,-1
117,19,2120,258,80,74,1.0,2,-1,-1,-1
117,20,625,775,129,140,1.0,1,-1,-1,-1
117,22,2429,269,60,43,1.0,2,-1,-1,-1
117,23,1682,973,167,382,1.0,1,-1,-1,-1
117,25,70,348,120,305,1.0,0,-1,-1,-1
118,1,702,115,109,210,1.0,0,-1,-1,-1
118,2,23,544,183,200,1.0,0,-1,-1,-1
118,3,59,563,130,217,1.0,0,-1,-1,-1
118,4,24,622,96,250,1.0,0,-1,-1,-1
118,5,100,689,155,210,1.0,0,-1,-1,-1
118,6,127,725,250,394,1.0,0,-1,-1,-1
118,24,169,928,387,436,1.0,0,-1,-1,-1
118,10,540,1240,245,202,1.0,0,-1,-1,-1
118,11,899,1283,214,156,1.0,0,-1,-1,-1
118,7,447,648,164,363,1.0,0,-1,-1,-1
118,8,470,674,318,455,1.0,0,-1,-1,-1
118,9,299,502,295,670,1.0,0,-1,-1,-1
118,12,569,366,99,73,1.0,1,-1,-1,-1
118,13,631,574,81,85,1.0,1,-1,-1,-1
118,14,561,542,80,68,1.0,1,-1,-1,-1
118,15,854,411,101,87,1.0,1,-1,-1,-1
118,16,391,543,83,92,1.0,1,-1,-1,-1
118,17,2239,194,57,33,1.0,2,-1,-1,-1
118,18,2260,243,59,44,1.0,2,-1,-1,-1
118,21,2142,198,47,51,1.0,2,-1,-1,-1
118,19,2137,262,80,74,1.0,2,-1,-1,-1
118,20,625,775,129,140,1.0,1,-1,-1,-1
118,22,2429,269,60,43,1.0,2,-1,-1,-1
118,23,1682,975,176,381,1.0,1,-1,-1,-1
118,25,70,348,121,311,1.0,0,-1,-1,-1
119,1,692,106,108,221,1.0,0,-1,-1,-1
119,2,23,544,183,200,1.0,0,-1,-1,-1
119,3,59,563,130,217,1.0,0,-1,-1,-1
119,4,24,622,96,250,1.0,0,-1,-1,-1
119,5,100,689,155,210,1.0,0,-1,-1,-1
119,6,127,725,250,394,1.0,0,-1,-1,-1
119,24,169,928,387,436,1.0,0,-1,-1,-1
119,10,540,1240,245,202,1.0,0,-1,-1,-1
119,11,899,1283,214,156,1.0,0,-1,-1,-1
119,7,428,653,183,358,1.0,0,-1,-1,-1
119,8,470,674,318,455,1.0,0,-1,-1,-1
119,9,251,486,280,686,1.0,0,-1,-1,-1
119,12,605,363,86,69,1.0,1,-1,-1,-1
119,13,624,579,66,75,1.0,1,-1,-1,-1
119,14,561,542,80,68,1.0,1,-1,-1,-1
119,15,854,411,101,87,1.0,1,-1,-1,-1
119,16,391,543,83,92,1.0,1,-1,-1,-1
119,17,2239,194,57,33,1.0,2,-1,-1,-1
119,18,2260,243,59,44,1.0,2,-1,-1,-1
119,21,2104,222,69,34,1.0,2,-1,-1,-1
119,19,2137,262,80,74,1.0,2,-1,-1,-1
119,20,625,775,129,140,1.0,1,-1,-1,-1
119,22,2433,264,60,43,1.0,2,-1,-1,-1
119,23,1701,980,178,345,1.0,1,-1,-1,-1
119,25,70,348,121,311,1.0,0,-1,-1,-1
120,1,692,106,108,221,1.0,0,-1,-1,-1
120,2,23,544,183,200,1.0,0,-1,-1,-1
120,3,59,563,130,217,1.0,0,-1,-1,-1
120,4,24,622,96,250,1.0,0,-1,-1,-1
120,5,100,689,155,210,1.0,0,-1,-1,-1
120,6,127,725,250,394,1.0,0,-1,-1,-1
120,24,169,928,387,436,1.0,0,-1,-1,-1
120,10,540,1240,245,202,1.0,0,-1,-1,-1
120,11,899,1283,214,156,1.0,0,-1,-1,-1
120,7,426,646,185,365,1.0,0,-1,-1,-1
120,8,470,674,318,455,1.0,0,-1,-1,-1
120,9,229,460,245,681,1.0,0,-1,-1,-1
120,12,621,362,70,69,1.0,1,-1,-1,-1
120,13,588,570,105,100,1.0,1,-1,-1,-1
120,14,561,542,80,68,1.0,1,-1,-1,-1
120,15,869,410,101,87,1.0,1,-1,-1,-1
120,16,391,543,83,92,1.0,1,-1,-1,-1
120,17,2239,194,57,33,1.0,2,-1,-1,-1
120,18,2260,243,59,44,1.0,2,-1,-1,-1
120,21,2104,222,69,34,1.0,2,-1,-1,-1
120,19,2137,262,80,74,1.0,2,-1,-1,-1
120,20,625,775,129,140,1.0,1,-1,-1,-1
120,22,2433,264,60,43,1.0,2,-1,-1,-1
120,23,1695,985,177,333,1.0,1,-1,-1,-1
120,25,70,348,121,311,1.0,0,-1,-1,-1
121,1,692,106,108,221,1.0,0,-1,-1,-1
121,2,23,544,183,200,1.0,0,-1,-1,-1
121,3,59,563,130,217,1.0,0,-1,-1,-1
121,4,24,622,96,250,1.0,0,-1,-1,-1
121,5,100,689,155,210,1.0,0,-1,-1,-1
121,6,127,725,250,394,1.0,0,-1,-1,-1
121,24,169,928,387,436,1.0,0,-1,-1,-1
121,10,540,1240,245,202,1.0,0,-1,-1,-1
121,11,899,1283,214,156,1.0,0,-1,-1,-1
121,7,426,646,185,365,1.0,0,-1,-1,-1
121,8,470,674,318,455,1.0,0,-1,-1,-1
121,9,267,420,218,639,1.0,0,-1,-1,-1
121,12,621,362,70,69,1.0,1,-1,-1,-1
121,13,588,570,105,100,1.0,1,-1,-1,-1
121,14,561,542,80,68,1.0,1,-1,-1,-1
121,15,869,410,101,87,1.0,1,-1,-1,-1
121,16,391,543,83,92,1.0,1,-1,-1,-1
121,17,2239,194,57,33,1.0,2,-1,-1,-1
121,18,2260,243,59,44,1.0,2,-1,-1,-1
121,21,2104,222,69,34,1.0,2,-1,-1,-1
121,19,2137,262,80,74,1.0,2,-1,-1,-1
121,20,625,775,129,140,1.0,1,-1,-1,-1
121,22,2433,264,60,43,1.0,2,-1,-1,-1
121,23,1686,980,219,321,1.0,1,-1,-1,-1
121,25,70,348,121,311,1.0,0,-1,-1,-1
122,1,663,110,108,221,1.0,0,-1,-1,-1
122,2,23,544,183,200,1.0,0,-1,-1,-1
122,3,59,563,130,217,1.0,0,-1,-1,-1
122,4,24,622,96,250,1.0,0,-1,-1,-1
122,5,100,689,155,210,1.0,0,-1,-1,-1
122,6,127,725,250,394,1.0,0,-1,-1,-1
122,24,169,928,387,436,1.0,0,-1,-1,-1
122,10,540,1240,245,202,1.0,0,-1,-1,-1
122,11,899,1283,214,156,1.0,0,-1,-1,-1
122,7,426,646,185,365,1.0,0,-1,-1,-1
122,8,470,674,318,455,1.0,0,-1,-1,-1
122,9,271,397,207,589,1.0,0,-1,-1,-1
122,12,634,359,83,65,1.0,1,-1,-1,-1
122,13,583,591,93,83,1.0,1,-1,-1,-1
122,14,561,542,80,68,1.0,1,-1,-1,-1
122,15,895,410,101,87,1.0,1,-1,-1,-1
122,16,391,543,83,92,1.0,1,-1,-1,-1
122,17,2239,194,57,33,1.0,2,-1,-1,-1
122,18,2260,243,59,44,1.0,2,-1,-1,-1
122,21,2104,222,69,34,1.0,2,-1,-1,-1
122,19,2137,262,80,74,1.0,2,-1,-1,-1
122,20,638,775,129,140,1.0,1,-1,-1,-1
122,22,2433,264,60,43,1.0,2,-1,-1,-1
122,23,1695,945,240,354,1.0,1,-1,-1,-1
122,25,70,348,121,311,1.0,0,-1,-1,-1
123,1,663,110,108,221,1.0,0,-1,-1,-1
123,2,23,544,183,200,1.0,0,-1,-1,-1
123,3,59,563,130,217,1.0,0,-1,-1,-1
123,4,24,622,96,250,1.0,0,-1,-1,-1
123,5,100,689,155,210,1.0,0,-1,-1,-1
123,6,127,725,250,394,1.0,0,-1,-1,-1
123,24,169,928,387,436,1.0,0,-1,-1,-1
123,10,540,1240,245,202,1.0,0,-1,-1,-1
123,11,899,1283,214,156,1.0,0,-1,-1,-1
123,7,426,646,185,365,1.0,0,-1,-1,-1
123,8,470,674,318,455,1.0,0,-1,-1,-1
123,9,263,364,200,549,1.0,0,-1,-1,-1
123,12,634,359,83,65,1.0,1,-1,-1,-1
123,13,583,591,93,83,1.0,1,-1,-1,-1
123,14,561,542,80,68,1.0,1,-1,-1,-1
123,15,895,410,101,87,1.0,1,-1,-1,-1
123,16,391,543,83,92,1.0,1,-1,-1,-1
123,17,2223,199,63,33,1.0,2,-1,-1,-1
123,18,2280,229,59,44,1.0,2,-1,-1,-1
123,21,2102,229,69,34,1.0,2,-1,-1,-1
123,19,2159,260,88,54,1.0,2,-1,-1,-1
123,20,638,775,129,140,1.0,1,-1,-1,-1
123,22,2437,273,60,43,1.0,2,-1,-1,-1
123,23,1700,958,216,340,1.0,1,-1,-1,-1
123,25,70,348,121,311,1.0,0,-1,-1,-1
124,1,663,110,108,221,1.0,0,-1,-1,-1
124,2,23,544,183,200,1.0,0,-1,-1,-1
124,3,59,563,130,217,1.0,0,-1,-1,-1
124,4,24,622,96,250,1.0,0,-1,-1,-1
124,5,100,689,155,210,1.0,0,-1,-1,-1
124,6,127,725,250,394,1.0,0,-1,-1,-1
124,24,169,928,387,436,1.0,0,-1,-1,-1
124,10,540,1240,245,202,1.0,0,-1,-1,-1
124,11,899,1283,214,156,1.0,0,-1,-1,-1
124,7,426,646,185,365,1.0,0,-1,-1,-1
124,8,470,674,318,455,1.0,0,-1,-1,-1
124,9,266,347,178,483,1.0,0,-1,-1,-1
124,12,634,359,83,65,1.0,1,-1,-1,-1
124,13,572,609,93,83,1.0,1,-1,-1,-1
124,14,561,542,80,68,1.0,1,-1,-1,-1
124,15,895,410,101,87,1.0,1,-1,-1,-1
124,16,391,543,83,92,1.0,1,-1,-1,-1
124,17,2220,193,65,40,1.0,2,-1,-1,-1
124,18,2290,222,59,44,1.0,2,-1,-1,-1
124,21,2099,205,71,58,1.0,2,-1,-1,-1
124,19,2159,260,88,54,1.0,2,-1,-1,-1
124,20,646,766,129,140,1.0,1,-1,-1,-1
124,22,2437,273,60,43,1.0,2,-1,-1,-1
124,23,1709,933,208,363,1.0,1,-1,-1,-1
124,25,70,348,121,311,1.0,0,-1,-1,-1
125,1,636,116,111,229,1.0,0,-1,-1,-1
125,2,23,544,183,200,1.0,0,-1,-1,-1
125,3,59,563,130,217,1.0,0,-1,-1,-1
125,4,24,622,96,250,1.0,0,-1,-1,-1
125,5,100,689,155,210,1.0,0,-1,-1,-1
125,6,127,725,250,394,1.0,0,-1,-1,-1
125,24,169,928,387,436,1.0,0,-1,-1,-1
125,10,540,1240,245,202,1.0,0,-1,-1,-1
125,11,899,1283,214,156,1.0,0,-1,-1,-1
125,7,426,646,185,365,1.0,0,-1,-1,-1
125,8,470,674,318,455,1.0,0,-1,-1,-1
125,9,228,345,196,454,1.0,0,-1,-1,-1
125,12,665,357,64,58,1.0,1,-1,-1,-1
125,13,555,579,100,95,1.0,1,-1,-1,-1
125,14,561,542,86,68,1.0,1,-1,-1,-1
125,15,902,403,101,87,1.0,1,-1,-1,-1
125,16,391,543,83,92,1.0,1,-1,-1,-1
125,17,2220,193,65,40,1.0,2,-1,-1,-1
125,18,2290,222,59,44,1.0,2,-1,-1,-1
125,21,2099,205,71,58,1.0,2,-1,-1,-1
125,19,2159,260,88,54,1.0,2,-1,-1,-1
125,20,646,766,129,140,1.0,1,-1,-1,-1
125,22,2437,273,60,43,1.0,2,-1,-1,-1
125,23,1707,938,226,345,1.0,1,-1,-1,-1
125,25,70,348,121,311,1.0,0,-1,-1,-1
126,1,636,116,111,229,1.0,0,-1,-1,-1
126,2,23,544,183,200,1.0,0,-1,-1,-1
126,3,59,563,130,217,1.0,0,-1,-1,-1
126,4,24,622,96,250,1.0,0,-1,-1,-1
126,5,100,689,155,210,1.0,0,-1,-1,-1
126,6,127,725,250,394,1.0,0,-1,-1,-1
126,24,169,928,387,436,1.0,0,-1,-1,-1
126,10,540,1240,245,202,1.0,0,-1,-1,-1
126,11,899,1283,214,156,1.0,0,-1,-1,-1
126,7,426,646,185,365,1.0,0,-1,-1,-1
126,8,470,674,318,455,1.0,0,-1,-1,-1
126,9,206,347,164,445,1.0,0,-1,-1,-1
126,12,687,354,74,66,1.0,1,-1,-1,-1
126,13,563,557,92,124,1.0,1,-1,-1,-1
126,14,561,542,86,68,1.0,1,-1,-1,-1
126,15,904,397,101,87,1.0,1,-1,-1,-1
126,16,391,543,83,92,1.0,1,-1,-1,-1
126,17,2194,192,65,40,1.0,2,-1,-1,-1
126,18,2290,222,59,44,1.0,2,-1,-1,-1
126,21,2085,220,71,58,1.0,2,-1,-1,-1
126,19,2177,245,87,54,1.0,2,-1,-1,-1
126,20,646,766,129,140,1.0,1,-1,-1,-1
126,22,2437,273,60,43,1.0,2,-1,-1,-1
126,23,1701,925,273,374,1.0,1,-1,-1,-1
126,25,70,348,121,311,1.0,0,-1,-1,-1
127,1,623,115,111,229,1.0,0,-1,-1,-1
127,2,23,544,183,200,1.0,0,-1,-1,-1
127,3,59,563,130,217,1.0,0,-1,-1,-1
127,4,24,622,96,250,1.0,0,-1,-1,-1
127,5,100,689,155,210,1.0,0,-1,-1,-1
127,6,127,725,250,394,1.0,0,-1,-1,-1
127,24,169,928,387,436,1.0,0,-1,-1,-1
127,10,540,1240,245,202,1.0,0,-1,-1,-1
127,11,899,1283,214,156,1.0,0,-1,-1,-1
127,7,426,646,185,365,1.0,0,-1,-1,-1
127,8,470,674,318,455,1.0,0,-1,-1,-1
127,9,198,336,130,413,1.0,0,-1,-1,-1
127,12,692,355,95,67,1.0,1,-1,-1,-1
127,13,586,589,95,85,1.0,2,-1,-1,-1
127,14,561,542,86,68,1.0,1,-1,-1,-1
127,15,904,397,101,87,1.0,1,-1,-1,-1
127,16,391,543,83,92,1.0,1,-1,-1,-1
127,17,2189,191,65,40,1.0,2,-1,-1,-1
127,18,2302,225,59,44,1.0,2,-1,-1,-1
127,21,2086,220,46,49,1.0,2,-1,-1,-1
127,19,2177,245,87,54,1.0,2,-1,-1,-1
127,20,646,766,129,140,1.0,1,-1,-1,-1
127,22,2437,273,60,43,1.0,2,-1,-1,-1
127,23,1646,909,313,402,1.0,1,-1,-1,-1
127,25,70,348,121,311,1.0,0,-1,-1,-1
128,1,608,115,111,229,1.0,0,-1,-1,-1
128,2,23,544,183,200,1.0,0,-1,-1,-1
128,3,59,563,130,217,1.0,0,-1,-1,-1
128,4,24,622,96,250,1.0,0,-1,-1,-1
128,5,100,689,155,210,1.0,0,-1,-1,-1
128,6,127,725,250,394,1.0,0,-1,-1,-1
128,24,169,928,387,436,1.0,0,-1,-1,-1
128,10,540,1240,245,202,1.0,0,-1,-1,-1
128,11,899,1283,214,156,1.0,0,-1,-1,-1
128,7,426,646,185,365,1.0,0,-1,-1,-1
128,8,470,674,318,455,1.0,0,-1,-1,-1
128,9,165,333,133,397,1.0,0,-1,-1,-1
128,12,733,350,101,81,1.0,1,-1,-1,-1
128,13,584,593,120,67,1.0,2,-1,-1,-1
128,14,567,543,86,68,1.0,1,-1,-1,-1
128,15,907,387,90,106,1.0,1,-1,-1,-1
128,16,380,546,79,117,1.0,1,-1,-1,-1
128,17,2166,190,41,39,1.0,2,-1,-1,-1
128,18,2301,213,48,44,1.0,2,-1,-1,-1
128,21,2075,238,57,31,1.0,2,-1,-1,-1
128,19,2177,245,87,54,1.0,2,-1,-1,-1
128,20,646,766,129,140,1.0,1,-1,-1,-1
128,22,2443,263,60,43,1.0,2,-1,-1,-1
128,23,1717,857,259,385,1.0,1,-1,-1,-1
128,25,70,348,121,311,1.0,0,-1,-1,-1
129,1,594,122,139,223,1.0,0,-1,-1,-1
129,2,23,544,183,200,1.0,0,-1,-1,-1
129,3,59,563,130,217,1.0,0,-1,-1,-1
129,4,24,622,96,250,1.0,0,-1,-1,-1
129,5,100,689,155,210,1.0,0,-1,-1,-1
129,6,127,725,250,394,1.0,0,-1,-1,-1
