128,24,2507,549,52,132,1.0,0,-1,-1,-1
129,1,-1,383,197,547,1.0,0,-1,-1,-1
129,2,2248,837,264,270,1.0,0,-1,-1,-1
129,3,2331,709,189,241,1.0,0,-1,-1,-1
129,4,2455,672,103,157,1.0,0,-1,-1,-1
129,5,2459,620,84,172,1.0,0,-1,-1,-1
129,6,2420,580,91,147,1.0,0,-1,-1,-1
129,7,2255,504,134,187,1.0,0,-1,-1,-1
129,8,2274,484,143,185,1.0,0,-1,-1,-1
129,9,2102,445,216,491,1.0,0,-1,-1,-1
129,10,2472,502,72,140,1.0,0,-1,-1,-1
129,11,2429,450,92,193,1.0,0,-1,-1,-1
129,12,499,688,338,241,1.0,1,-1,-1,-1
129,13,1763,753,169,98,1.0,2,-1,-1,-1
129,14,1556,730,192,179,1.0,1,-1,-1,-1
129,15,1139,549,144,161,1.0,1,-1,-1,-1
129,16,1590,885,263,172,1.0,1,-1,-1,-1
129,17,390,218,74,33,1.0,2,-1,-1,-1
129,18,462,186,83,39,1.0,2,-1,-1,-1
129,19,605,220,93,45,1.0,2,-1,-1,-1
129,20,2077,653,97,103,1.0,1,-1,-1,-1
129,21,518,242,94,50,1.0,2,-1,-1,-1
129,22,565,146,74,41,1.0,2,-1,-1,-1
129,23,1980,472,158,81,1.0,2,-1,-1,-1
129,25,1785,683,443,752,1.0,0,-1,-1,-1
129,24,2506,551,51,140,1.0,0,-1,-1,-1
130,1,-1,383,197,547,1.0,0,-1,-1,-1
130,2,2248,837,264,270,1.0,0,-1,-1,-1
130,3,2331,709,189,241,1.0,0,-1,-1,-1
130,4,2466,672,91,158,1.0,0,-1,-1,-1
130,5,2459,620,84,172,1.0,0,-1,-1,-1
130,6,2418,577,94,148,1.0,0,-1,-1,-1
130,7,2255,504,134,187,1.0,0,-1,-1,-1
130,8,2274,484,143,185,1.0,0,-1,-1,-1
130,9,2070,460,249,476,1.0,0,-1,-1,-1
130,10,2472,502,72,140,1.0,0,-1,-1,-1
130,11,2429,450,92,193,1.0,0,-1,-1,-1
130,12,632,666,221,316,1.0,1,-1,-1,-1
130,13,1756,779,196,130,1.0,2,-1,-1,-1
130,14,1556,730,192,179,1.0,1,-1,-1,-1
130,15,1139,549,144,161,1.0,1,-1,-1,-1
130,16,1590,885,195,237,1.0,1,-1,-1,-1
130,17,390,218,74,33,1.0,2,-1,-1,-1
130,18,462,186,83,39,1.0,2,-1,-1,-1
130,19,608,199,91,65,1.0,2,-1,-1,-1
130,20,2077,653,97,103,1.0,1,-1,-1,-1
130,21,527,249,94,50,1.0,2,-1,-1,-1
130,22,565,146,74,41,1.0,2,-1,-1,-1
130,23,1926,461,184,78,1.0,2,-1,-1,-1
130,25,1785,685,420,754,1.0,0,-1,-1,-1
130,24,2499,546,59,147,1.0,0,-1,-1,-1
131,1,-1,383,197,547,1.0,0,-1,-1,-1
131,2,2248,837,264,270,1.0,0,-1,-1,-1
131,3,2331,709,189,241,1.0,0,-1,-1,-1
131,4,2462,668,97,162,1.0,0,-1,-1,-1
131,5,2459,620,84,172,1.0,0,-1,-1,-1
131,6,2410,575,104,149,1.0,0,-1,-1,-1
131,7,2255,504,134,187,1.0,0,-1,-1,-1
131,8,2274,484,143,185,1.0,0,-1,-1,-1
131,9,1946,478,289,528,1.0,0,-1,-1,-1
131,10,2472,502,72,140,1.0,0,-1,-1,-1
131,11,2429,450,92,193,1.0,0,-1,-1,-1
131,12,666,669,256,326,1.0,1,-1,-1,-1
131,13,1501,674,299,159,1.0,2,-1,-1,-1
131,14,1556,730,192,179,1.0,1,-1,-1,-1
131,15,1139,549,144,161,1.0,1,-1,-1,-1
131,16,1590,885,195,237,1.0,1,-1,-1,-1
131,17,390,218,74,33,1.0,2,-1,-1,-1
131,18,449,191,83,39,1.0,2,-1,-1,-1
131,19,608,199,91,65,1.0,2,-1,-1,-1
131,21,534,225,80,76,1.0,2,-1,-1,-1
131,22,542,155,74,41,1.0,2,-1,-1,-1
131,23,1889,449,141,67,1.0,2,-1,-1,-1
131,25,1778,707,472,732,1.0,0,-1,-1,-1
131,20,2032,659,108,100,1.0,1,-1,-1,-1
131,24,2501,549,56,139,1.0,0,-1,-1,-1
132,1,0,355,196,575,1.0,0,-1,-1,-1
132,2,2248,837,264,270,1.0,0,-1,-1,-1
132,3,2331,709,189,241,1.0,0,-1,-1,-1
132,4,2457,667,100,165,1.0,0,-1,-1,-1
132,5,2459,620,84,172,1.0,0,-1,-1,-1
132,6,2414,576,103,145,1.0,0,-1,-1,-1
132,7,2255,504,134,187,1.0,0,-1,-1,-1
132,8,2278,469,139,199,1.0,0,-1,-1,-1
132,9,1923,503,311,503,1.0,0,-1,-1,-1
132,10,2472,502,72,140,1.0,0,-1,-1,-1
132,11,2429,450,92,193,1.0,0,-1,-1,-1
132,12,632,666,363,322,1.0,1,-1,-1,-1
132,13,1332,603,299,159,1.0,2,-1,-1,-1
132,14,1556,730,192,179,1.0,1,-1,-1,-1
132,15,1139,549,144,161,1.0,1,-1,-1,-1
132,16,1590,885,195,237,1.0,1,-1,-1,-1
132,17,390,218,74,33,1.0,2,-1,-1,-1
132,18,462,186,83,39,1.0,2,-1,-1,-1
132,19,594,196,91,65,1.0,2,-1,-1,-1
132,21,527,249,94,50,1.0,2,-1,-1,-1
132,22,565,146,74,41,1.0,2,-1,-1,-1
132,23,1854,443,171,66,1.0,2,-1,-1,-1
132,25,1964,740,348,611,1.0,0,-1,-1,-1
132,20,2032,659,108,100,1.0,1,-1,-1,-1
132,24,2502,559,56,126,1.0,0,-1,-1,-1
133,1,0,375,196,555,1.0,0,-1,-1,-1
133,2,2248,837,264,270,1.0,0,-1,-1,-1
133,3,2331,709,189,241,1.0,0,-1,-1,-1
133,4,2473,668,86,163,1.0,0,-1,-1,-1
133,5,2459,620,84,172,1.0,0,-1,-1,-1
133,6,2412,581,105,146,1.0,0,-1,-1,-1
133,7,2255,504,134,187,1.0,0,-1,-1,-1
133,8,2278,469,139,199,1.0,0,-1,-1,-1
133,9,1707,527,411,718,1.0,0,-1,-1,-1
133,10,2472,502,72,140,1.0,0,-1,-1,-1
133,11,2429,450,92,193,1.0,0,-1,-1,-1
133,12,632,666,363,322,1.0,1,-1,-1,-1
133,13,1312,574,332,183,1.0,2,-1,-1,-1
133,14,1556,730,192,179,1.0,1,-1,-1,-1
133,15,1139,549,144,161,1.0,1,-1,-1,-1
133,16,1590,885,195,237,1.0,1,-1,-1,-1
133,17,390,218,74,33,1.0,2,-1,-1,-1
133,18,462,186,83,39,1.0,2,-1,-1,-1
133,19,588,199,91,65,1.0,2,-1,-1,-1
133,21,560,252,94,50,1.0,2,-1,-1,-1
133,22,565,146,74,41,1.0,2,-1,-1,-1
133,23,1827,431,174,67,1.0,2,-1,-1,-1
133,25,2019,738,329,619,1.0,0,-1,-1,-1
133,20,2057,659,108,100,1.0,1,-1,-1,-1
133,24,2494,548,63,145,1.0,0,-1,-1,-1
134,1,0,326,196,604,1.0,0,-1,-1,-1
134,2,2248,837,264,270,1.0,0,-1,-1,-1
134,3,2331,709,189,241,1.0,0,-1,-1,-1
134,4,2467,667,92,162,1.0,0,-1,-1,-1
134,5,2459,620,84,172,1.0,0,-1,-1,-1
134,6,2411,580,100,145,1.0,0,-1,-1,-1
134,7,2255,504,134,187,1.0,0,-1,-1,-1
134,8,2278,469,139,199,1.0,0,-1,-1,-1
134,9,1675,617,390,818,1.0,0,-1,-1,-1
134,10,2472,502,72,140,1.0,0,-1,-1,-1
134,11,2429,450,92,193,1.0,0,-1,-1,-1
134,12,632,666,424,246,1.0,1,-1,-1,-1
134,13,1209,524,283,155,1.0,2,-1,-1,-1
134,14,1556,730,192,179,1.0,1,-1,-1,-1
134,15,1188,566,95,144,1.0,1,-1,-1,-1
134,16,1557,886,228,236,1.0,1,-1,-1,-1
134,17,430,229,74,33,1.0,2,-1,-1,-1
134,18,453,181,83,39,1.0,2,-1,-1,-1
134,19,580,189,64,58,1.0,2,-1,-1,-1
134,21,613,231,63,70,1.0,2,-1,-1,-1
134,22,565,146,74,41,1.0,2,-1,-1,-1
134,23,1796,428,195,66,1.0,2,-1,-1,-1
134,25,2025,714,358,671,1.0,0,-1,-1,-1
134,20,2052,668,108,100,1.0,1,-1,-1,-1
134,24,2498,550,60,133,1.0,0,-1,-1,-1
135,1,0,284,188,632,1.0,0,-1,-1,-1
135,2,2248,837,264,270,1.0,0,-1,-1,-1
135,3,2331,709,189,241,1.0,0,-1,-1,-1
135,4,2466,669,93,163,1.0,0,-1,-1,-1
135,5,2459,620,84,172,1.0,0,-1,-1,-1
135,6,2412,582,99,143,1.0,0,-1,-1,-1
135,7,2255,504,134,187,1.0,0,-1,-1,-1
135,8,2278,469,139,199,1.0,0,-1,-1,-1
135,9,1646,659,419,776,1.0,0,-1,-1,-1
135,10,2472,502,72,140,1.0,0,-1,-1,-1
135,11,2429,450,92,193,1.0,0,-1,-1,-1
135,12,632,666,421,242,1.0,1,-1,-1,-1
135,13,1116,407,272,237,1.0,2,-1,-1,-1
135,14,1556,730,192,179,1.0,1,-1,-1,-1
135,15,1188,566,154,218,1.0,1,-1,-1,-1
135,16,1557,886,228,236,1.0,1,-1,-1,-1
135,17,430,229,74,33,1.0,2,-1,-1,-1
135,18,418,179,69,39,1.0,2,-1,-1,-1
135,19,580,189,64,58,1.0,2,-1,-1,-1
135,21,608,263,81,49,1.0,2,-1,-1,-1
135,22,565,146,51,37,1.0,1,-1,-1,-1
135,23,1772,423,194,66,1.0,2,-1,-1,-1
135,25,2062,717,358,671,1.0,0,-1,-1,-1
135,20,2052,668,108,100,1.0,1,-1,-1,-1
135,24,2495,547,63,133,1.0,0,-1,-1,-1
136,1,0,284,188,632,1.0,0,-1,-1,-1
136,2,2248,837,264,270,1.0,0,-1,-1,-1
136,3,2331,709,189,241,1.0,0,-1,-1,-1
136,4,2461,668,98,163,1.0,0,-1,-1,-1
136,5,2459,620,84,172,1.0,0,-1,-1,-1
136,6,2412,575,103,145,1.0,0,-1,-1,-1
136,7,2255,504,134,187,1.0,0,-1,-1,-1
136,8,2278,469,139,199,1.0,0,-1,-1,-1
136,9,1469,691,402,748,1.0,0,-1,-1,-1
136,10,2472,502,72,140,1.0,0,-1,-1,-1
136,11,2429,450,92,193,1.0,0,-1,-1,-1
136,12,632,666,404,284,1.0,1,-1,-1,-1
136,13,999,485,273,104,1.0,2,-1,-1,-1
136,14,1556,730,192,179,1.0,1,-1,-1,-1
136,15,1188,566,166,211,1.0,1,-1,-1,-1
136,16,1557,886,228,236,1.0,1,-1,-1,-1
136,17,443,219,56,39,1.0,2,-1,-1,-1
136,18,389,198,47,25,1.0,2,-1,-1,-1
136,19,558,186,64,58,1.0,2,-1,-1,-1
136,21,604,231,74,70,1.0,2,-1,-1,-1
136,22,565,146,51,37,1.0,1,-1,-1,-1
136,23,1750,418,211,68,1.0,2,-1,-1,-1
136,25,2062,717,358,671,1.0,0,-1,-1,-1
136,20,2052,668,108,100,1.0,1,-1,-1,-1
136,24,2491,547,67,148,1.0,0,-1,-1,-1
137,1,0,284,188,632,1.0,0,-1,-1,-1
137,2,2248,837,264,270,1.0,0,-1,-1,-1
137,3,2331,709,189,241,1.0,0,-1,-1,-1
137,4,2459,667,100,165,1.0,0,-1,-1,-1
137,5,2459,620,84,172,1.0,0,-1,-1,-1
137,6,2411,581,103,143,1.0,0,-1,-1,-1
137,7,2255,504,134,187,1.0,0,-1,-1,-1
137,8,2278,469,139,199,1.0,0,-1,-1,-1
137,9,1207,747,582,692,1.0,0,-1,-1,-1
137,10,2472,502,72,140,1.0,0,-1,-1,-1
137,11,2429,450,92,193,1.0,0,-1,-1,-1
137,12,632,666,416,287,1.0,1,-1,-1,-1
137,13,981,484,286,119,1.0,2,-1,-1,-1
137,14,1556,730,192,179,1.0,1,-1,-1,-1
137,15,1188,566,166,211,1.0,1,-1,-1,-1
137,16,1557,886,228,236,1.0,1,-1,-1,-1
137,17,430,229,74,33,1.0,2,-1,-1,-1
137,18,374,187,69,39,1.0,2,-1,-1,-1
137,19,553,205,69,40,1.0,2,-1,-1,-1
137,21,598,256,109,58,1.0,2,-1,-1,-1
137,22,565,146,51,37,1.0,1,-1,-1,-1
137,23,1725,414,194,67,1.0,2,-1,-1,-1
137,25,2062,717,358,671,1.0,0,-1,-1,-1
137,20,2052,668,108,100,1.0,1,-1,-1,-1
137,24,2492,543,67,158,1.0,0,-1,-1,-1
138,1,0,284,188,632,1.0,0,-1,-1,-1
138,2,2248,837,264,270,1.0,0,-1,-1,-1
138,3,2331,709,189,241,1.0,0,-1,-1,-1
138,4,2468,668,90,164,1.0,0,-1,-1,-1
138,5,2459,620,84,172,1.0,0,-1,-1,-1
138,6,2414,578,100,146,1.0,0,-1,-1,-1
138,7,2255,504,134,187,1.0,0,-1,-1,-1
138,8,2278,469,139,199,1.0,0,-1,-1,-1
138,9,1065,783,369,656,1.0,0,-1,-1,-1
138,10,2472,502,72,140,1.0,0,-1,-1,-1
138,11,2429,450,92,193,1.0,0,-1,-1,-1
138,12,685,643,363,281,1.0,1,-1,-1,-1
138,13,927,471,286,119,1.0,2,-1,-1,-1
138,14,1556,730,192,179,1.0,1,-1,-1,-1
138,15,1188,566,166,211,1.0,1,-1,-1,-1
138,16,1557,886,228,236,1.0,1,-1,-1,-1
138,17,430,229,87,35,1.0,2,-1,-1,-1
138,18,374,187,69,39,1.0,2,-1,-1,-1
138,19,548,191,69,40,1.0,2,-1,-1,-1
138,21,598,256,109,58,1.0,2,-1,-1,-1
138,22,565,146,51,37,1.0,1,-1,-1,-1
138,23,1710,413,176,56,1.0,2,-1,-1,-1
138,25,2062,717,358,671,1.0,0,-1,-1,-1
138,20,2052,668,108,100,1.0,1,-1,-1,-1
138,24,2491,545,68,144,1.0,0,-1,-1,-1
139,1,0,284,188,632,1.0,0,-1,-1,-1
139,2,2248,837,264,270,1.0,0,-1,-1,-1
139,3,2331,709,189,241,1.0,0,-1,-1,-1
139,4,2462,669,100,165,1.0,0,-1,-1,-1
139,5,2459,620,84,172,1.0,0,-1,-1,-1
139,6,2415,575,101,147,1.0,0,-1,-1,-1
139,7,2255,504,134,187,1.0,0,-1,-1,-1
139,8,2278,469,139,199,1.0,0,-1,-1,-1
139,9,798,762,333,679,1.0,0,-1,-1,-1
139,10,2472,502,72,140,1.0,0,-1,-1,-1
139,11,2429,450,92,193,1.0,0,-1,-1,-1
139,12,772,653,286,230,1.0,1,-1,-1,-1
139,13,904,468,286,119,1.0,2,-1,-1,-1
139,14,1556,730,192,179,1.0,1,-1,-1,-1
139,15,1188,566,166,211,1.0,1,-1,-1,-1
139,16,1557,886,228,236,1.0,1,-1,-1,-1
139,17,458,216,87,57,1.0,2,-1,-1,-1
139,18,370,188,69,39,1.0,2,-1,-1,-1
139,19,544,195,69,40,1.0,2,-1,-1,-1
139,21,643,239,103,70,1.0,2,-1,-1,-1
139,22,565,146,51,37,1.0,1,-1,-1,-1
139,23,1684,401,167,77,1.0,2,-1,-1,-1
139,25,2068,709,351,679,1.0,0,-1,-1,-1
139,20,2052,668,108,100,1.0,1,-1,-1,-1
139,24,2499,549,59,146,1.0,0,-1,-1,-1
140,1,0,299,181,617,1.0,0,-1,-1,-1
140,2,2248,837,264,270,1.0,0,-1,-1,-1
140,3,2331,709,189,241,1.0,0,-1,-1,-1
140,4,2472,667,86,158,1.0,0,-1,-1,-1
140,5,2459,620,84,172,1.0,0,-1,-1,-1
140,6,2413,573,105,151,1.0,0,-1,-1,-1
140,7,2255,504,134,187,1.0,0,-1,-1,-1
140,8,2278,469,139,199,1.0,0,-1,-1,-1
140,9,543,778,285,661,1.0,0,-1,-1,-1
140,10,2472,502,72,140,1.0,0,-1,-1,-1
140,11,2429,450,92,193,1.0,0,-1,-1,-1
140,12,785,653,268,265,1.0,1,-1,-1,-1
140,13,856,417,151,122,1.0,1,-1,-1,-1
140,14,1556,730,192,179,1.0,1,-1,-1,-1
140,15,1188,566,166,211,1.0,1,-1,-1,-1
140,16,1557,886,228,236,1.0,1,-1,-1,-1
140,17,458,231,103,46,1.0,2,-1,-1,-1
140,18,373,194,69,39,1.0,2,-1,-1,-1
140,19,533,196,69,40,1.0,2,-1,-1,-1
140,21,675,276,103,70,1.0,2,-1,-1,-1
140,22,565,146,51,37,1.0,1,-1,-1,-1
140,23,1676,404,175,75,1.0,2,-1,-1,-1
140,25,2064,656,356,733,1.0,0,-1,-1,-1
140,20,2052,668,108,100,1.0,1,-1,-1,-1
140,24,2498,549,60,139,1.0,0,-1,-1,-1
141,1,0,299,181,617,1.0,0,-1,-1,-1
141,2,2248,837,264,270,1.0,0,-1,-1,-1
141,3,2331,709,189,241,1.0,0,-1,-1,-1
141,4,2472,669,85,164,1.0,0,-1,-1,-1
141,5,2459,620,84,172,1.0,0,-1,-1,-1
141,6,2413,578,99,142,1.0,0,-1,-1,-1
141,7,2255,504,134,187,1.0,0,-1,-1,-1
141,8,2278,469,139,199,1.0,0,-1,-1,-1
141,9,196,753,527,686,1.0,0,-1,-1,-1
141,10,2472,502,72,140,1.0,0,-1,-1,-1
141,11,2429,450,92,193,1.0,0,-1,-1,-1
141,12,804,654,256,339,1.0,1,-1,-1,-1
141,13,795,395,144,107,1.0,1,-1,-1,-1
141,14,1556,730,192,179,1.0,1,-1,-1,-1
141,15,1188,566,166,211,1.0,1,-1,-1,-1
141,16,1557,886,228,236,1.0,1,-1,-1,-1
141,17,458,233,103,46,1.0,2,-1,-1,-1
141,18,374,194,69,39,1.0,2,-1,-1,-1
141,19,533,196,69,40,1.0,2,-1,-1,-1
141,21,659,265,103,70,1.0,2,-1,-1,-1
141,22,565,146,51,37,1.0,1,-1,-1,-1
141,23,1649,399,189,65,1.0,2,-1,-1,-1
141,25,2047,635,355,716,1.0,0,-1,-1,-1
141,20,2052,668,108,100,1.0,1,-1,-1,-1
141,24,2494,546,63,133,1.0,0,-1,-1,-1
142,1,-1,296,181,617,1.0,0,-1,-1,-1
142,2,2248,837,264,270,1.0,0,-1,-1,-1
142,3,2331,709,189,241,1.0,0,-1,-1,-1
142,4,2478,663,79,162,1.0,0,-1,-1,-1
142,5,2459,620,84,172,1.0,0,-1,-1,-1
142,6,2413,575,99,151,1.0,0,-1,-1,-1
142,7,2255,504,134,187,1.0,0,-1,-1,-1
142,8,2278,469,139,199,1.0,0,-1,-1,-1
142,9,25,706,535,733,1.0,0,-1,-1,-1
142,10,2472,502,72,140,1.0,0,-1,-1,-1
142,11,2429,450,92,193,1.0,0,-1,-1,-1
142,12,833,673,232,341,1.0,1,-1,-1,-1
142,13,788,391,144,107,1.0,1,-1,-1,-1
142,14,1530,724,217,185,1.0,1,-1,-1,-1
142,15,1213,613,166,211,1.0,1,-1,-1,-1
142,16,1596,884,189,238,1.0,1,-1,-1,-1
142,17,509,221,67,60,1.0,2,-1,-1,-1
142,18,374,194,69,39,1.0,2,-1,-1,-1
142,19,527,192,67,33,1.0,2,-1,-1,-1
142,21,658,262,103,70,1.0,2,-1,-1,-1
142,22,565,146,51,37,1.0,1,-1,-1,-1
142,23,1633,393,173,66,1.0,2,-1,-1,-1
142,25,2042,632,348,723,1.0,0,-1,-1,-1
142,20,2052,668,108,100,1.0,1,-1,-1,-1
142,24,2499,549,59,132,1.0,0,-1,-1,-1
143,1,0,379,180,533,1.0,0,-1,-1,-1
143,2,2248,837,264,270,1.0,0,-1,-1,-1
143,3,2331,709,189,241,1.0,0,-1,-1,-1
143,4,2469,662,90,169,1.0,0,-1,-1,-1
143,5,2459,620,84,172,1.0,0,-1,-1,-1
143,6,2411,576,102,143,1.0,0,-1,-1,-1
143,7,2255,504,134,187,1.0,0,-1,-1,-1
143,8,2278,469,139,199,1.0,0,-1,-1,-1
143,9,25,706,459,733,1.0,0,-1,-1,-1
143,10,2472,502,72,140,1.0,0,-1,-1,-1
143,11,2429,450,92,193,1.0,0,-1,-1,-1
143,12,849,654,209,323,1.0,1,-1,-1,-1
143,13,788,391,144,107,1.0,1,-1,-1,-1
143,14,1514,738,241,246,1.0,1,-1,-1,-1
143,15,1231,623,166,211,1.0,1,-1,-1,-1
143,16,1598,891,189,238,1.0,1,-1,-1,-1
143,17,508,233,107,53,1.0,2,-1,-1,-1
143,18,375,204,69,39,1.0,2,-1,-1,-1
143,19,527,192,67,33,1.0,2,-1,-1,-1
143,21,683,273,103,70,1.0,2,-1,-1,-1
143,22,565,146,51,37,1.0,1,-1,-1,-1
143,23,1604,389,171,62,1.0,2,-1,-1,-1
143,25,2042,632,378,756,1.0,0,-1,-1,-1
143,20,2052,668,108,100,1.0,1,-1,-1,-1
143,24,2498,549,61,129,1.0,0,-1,-1,-1
144,1,0,375,180,537,1.0,0,-1,-1,-1
144,2,2248,837,264,270,1.0,0,-1,-1,-1
144,3,2331,709,189,241,1.0,0,-1,-1,-1
144,4,2467,663,91,167,1.0,0,-1,-1,-1
144,5,2459,620,84,172,1.0,0,-1,-1,-1
144,6,2413,578,98,145,1.0,0,-1,-1,-1
144,7,2255,504,134,187,1.0,0,-1,-1,-1
144,8,2278,469,139,199,1.0,0,-1,-1,-1
144,9,14,654,383,785,1.0,0,-1,-1,-1
144,10,2472,502,72,140,1.0,0,-1,-1,-1
144,11,2429,450,92,193,1.0,0,-1,-1,-1
144,12,849,646,189,305,1.0,1,-1,-1,-1
144,13,781,390,144,107,1.0,2,-1,-1,-1
144,14,1504,748,240,223,1.0,1,-1,-1,-1
144,15,1255,623,166,211,1.0,1,-1,-1,-1
144,16,1596,884,189,238,1.0,1,-1,-1,-1
144,17,508,233,107,53,1.0,2,-1,-1,-1
144,18,385,206,69,39,1.0,2,-1,-1,-1
144,19,511,193,67,33,1.0,2,-1,-1,-1
144,21,702,261,103,70,1.0,2,-1,-1,-1
144,22,565,146,51,37,1.0,1,-1,-1,-1
144,23,1581,379,151,72,1.0,2,-1,-1,-1
144,25,2053,632,367,757,1.0,0,-1,-1,-1
144,20,2052,668,108,100,1.0,1,-1,-1,-1
144,24,2495,547,63,130,1.0,0,-1,-1,-1
145,1,0,375,180,537,1.0,0,-1,-1,-1
145,2,2248,837,264,270,1.0,0,-1,-1,-1
145,3,2331,709,189,241,1.0,0,-1,-1,-1
145,4,2473,668,87,163,1.0,0,-1,-1,-1
145,5,2459,620,84,172,1.0,0,-1,-1,-1
145,6,2413,580,100,143,1.0,0,-1,-1,-1
145,7,2255,504,134,187,1.0,0,-1,-1,-1
145,8,2278,469,139,199,1.0,0,-1,-1,-1
145,9,14,654,385,785,1.0,0,-1,-1,-1
145,10,2472,502,72,140,1.0,0,-1,-1,-1
145,11,2429,450,92,193,1.0,0,-1,-1,-1
145,12,841,661,187,285,1.0,1,-1,-1,-1
145,13,779,384,144,107,1.0,1,-1,-1,-1
145,14,1530,724,217,185,1.0,1,-1,-1,-1
145,15,1263,660,166,211,1.0,1,-1,-1,-1
145,16,1596,884,189,238,1.0,1,-1,-1,-1
145,17,508,233,107,53,1.0,2,-1,-1,-1
145,18,385,206,69,39,1.0,2,-1,-1,-1
145,19,511,193,67,33,1.0,2,-1,-1,-1
145,21,724,283,103,70,1.0,2,-1,-1,-1
145,22,565,146,51,37,1.0,1,-1,-1,-1
145,23,1566,375,162,58,1.0,2,-1,-1,-1
145,25,2053,632,367,757,1.0,0,-1,-1,-1
145,20,2052,668,108,100,1.0,1,-1,-1,-1
145,24,2495,550,64,145,1.0,0,-1,-1,-1
146,1,0,401,180,512,1.0,0,-1,-1,-1
146,2,2248,837,264,270,1.0,0,-1,-1,-1
146,3,2331,709,189,241,1.0,0,-1,-1,-1
146,4,2479,665,78,166,1.0,0,-1,-1,-1
146,5,2459,620,84,172,1.0,0,-1,-1,-1
146,6,2414,580,100,148,1.0,0,-1,-1,-1
146,7,2255,504,134,187,1.0,0,-1,-1,-1
146,8,2278,469,139,199,1.0,0,-1,-1,-1
146,9,2,719,402,720,1.0,0,-1,-1,-1
146,10,2472,502,72,140,1.0,0,-1,-1,-1
146,11,2429,450,92,193,1.0,0,-1,-1,-1
146,12,819,653,200,266,1.0,1,-1,-1,-1
146,13,785,365,144,107,1.0,1,-1,-1,-1
146,14,1547,726,217,185,1.0,1,-1,-1,-1
146,15,1266,676,166,211,1.0,1,-1,-1,-1
146,16,1596,884,189,238,1.0,1,-1,-1,-1
146,17,508,233,107,53,1.0,2,-1,-1,-1
146,18,385,206,69,39,1.0,2,-1,-1,-1
146,19,511,193,67,33,1.0,2,-1,-1,-1
146,21,724,286,103,70,1.0,2,-1,-1,-1
146,22,565,146,51,37,1.0,1,-1,-1,-1
146,23,1544,366,165,71,1.0,2,-1,-1,-1
146,25,2053,632,367,757,1.0,0,-1,-1,-1
146,20,2052,668,108,100,1.0,1,-1,-1,-1
146,24,2501,549,57,159,1.0,0,-1,-1,-1
147,1,0,401,180,512,1.0,0,-1,-1,-1
147,2,2248,837,264,270,1.0,0,-1,-1,-1
147,3,2331,709,189,241,1.0,0,-1,-1,-1
147,4,2480,666,78,164,1.0,0,-1,-1,-1
147,5,2459,620,84,172,1.0,0,-1,-1,-1
147,6,2419,583,98,125,1.0,0,-1,-1,-1
147,7,2255,504,134,187,1.0,0,-1,-1,-1
147,8,2278,469,139,199,1.0,0,-1,-1,-1
147,9,0,741,338,698,1.0,0,-1,-1,-1
147,10,2472,502,72,140,1.0,0,-1,-1,-1
147,11,2429,450,92,193,1.0,0,-1,-1,-1
147,12,817,638,226,265,1.0,1,-1,-1,-1
147,13,785,365,144,107,1.0,1,-1,-1,-1
147,14,1562,741,216,206,1.0,1,-1,-1,-1
147,15,1266,676,166,211,1.0,1,-1,-1,-1
147,16,1596,884,189,238,1.0,1,-1,-1,-1
147,17,521,240,107,53,1.0,2,-1,-1,-1
147,18,385,206,69,39,1.0,2,-1,-1,-1
147,19,511,193,67,33,1.0,2,-1,-1,-1
147,21,752,284,103,70,1.0,2,-1,-1,-1
147,22,565,146,51,37,1.0,1,-1,-1,-1
147,23,1529,372,182,65,1.0,2,-1,-1,-1
147,25,2053,632,367,757,1.0,0,-1,-1,-1
147,20,2052,668,108,100,1.0,1,-1,-1,-1
147,24,2499,561,59,125,1.0,0,-1,-1,-1
148,1,0,401,180,512,1.0,0,-1,-1,-1
148,2,2248,837,264,270,1.0,0,-1,-1,-1
148,3,2331,709,189,241,1.0,0,-1,-1,-1
148,4,2481,669,77,161,1.0,0,-1,-1,-1
148,5,2459,620,84,172,1.0,0,-1,-1,-1
148,6,2419,583,96,144,1.0,0,-1,-1,-1
148,7,2255,504,134,187,1.0,0,-1,-1,-1
148,8,2278,469,139,199,1.0,0,-1,-1,-1
148,9,0,765,298,674,1.0,0,-1,-1,-1
148,10,2472,502,72,140,1.0,0,-1,-1,-1
148,11,2429,450,92,193,1.0,0,-1,-1,-1
148,12,835,677,194,255,1.0,1,-1,-1,-1
148,13,785,365,144,107,1.0,1,-1,-1,-1
148,14,1597,731,217,185,1.0,1,-1,-1,-1
148,15,1266,676,166,211,1.0,1,-1,-1,-1
148,16,1596,884,189,238,1.0,1,-1,-1,-1
148,17,521,240,107,53,1.0,2,-1,-1,-1
148,18,385,206,69,39,1.0,2,-1,-1,-1
148,19,496,191,67,33,1.0,2,-1,-1,-1
148,21,761,289,103,70,1.0,2,-1,-1,-1
148,22,565,146,51,37,1.0,1,-1,-1,-1
148,23,1508,366,201,71,1.0,2,-1,-1,-1
148,25,2053,632,367,757,1.0,0,-1,-1,-1
148,20,2052,668,108,100,1.0,1,-1,-1,-1
148,24,2498,546,60,136,1.0,0,-1,-1,-1
149,1,0,401,180,512,1.0,0,-1,-1,-1
149,2,2248,837,264,270,1.0,0,-1,-1,-1
149,3,2331,709,189,241,1.0,0,-1,-1,-1
149,4,2463,665,100,165,1.0,0,-1,-1,-1
